TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
1.2350000000000000e+01, 	 0.0000000000000000e+00   
1.2375000000000000e+01, 	 0.0000000000000000e+00   
1.2399999999999999e+01, 	 0.0000000000000000e+00   
1.2424999999999999e+01, 	 0.0000000000000000e+00   
1.2450000000000001e+01, 	 0.0000000000000000e+00   
1.2475000000000000e+01, 	 0.0000000000000000e+00   
1.2500000000000000e+01, 	 0.0000000000000000e+00   
1.2524999999999999e+01, 	 0.0000000000000000e+00   
1.2549999999999999e+01, 	 0.0000000000000000e+00   
1.2575000000000001e+01, 	 0.0000000000000000e+00   
1.2600000000000000e+01, 	 0.0000000000000000e+00   
1.2625000000000000e+01, 	 0.0000000000000000e+00   
1.2649999999999999e+01, 	 0.0000000000000000e+00   
1.2674999999999999e+01, 	 0.0000000000000000e+00   
1.2700000000000001e+01, 	 0.0000000000000000e+00   
1.2725000000000000e+01, 	 0.0000000000000000e+00   
1.2750000000000000e+01, 	 0.0000000000000000e+00   
1.2774999999999999e+01, 	 0.0000000000000000e+00   
1.2799999999999999e+01, 	 0.0000000000000000e+00   
1.2825000000000001e+01, 	 0.0000000000000000e+00   
1.2850000000000000e+01, 	 0.0000000000000000e+00   
1.2875000000000000e+01, 	 0.0000000000000000e+00   
1.2899999999999999e+01, 	 0.0000000000000000e+00   
1.2924999999999999e+01, 	 0.0000000000000000e+00   
1.2950000000000001e+01, 	 0.0000000000000000e+00   
1.2975000000000000e+01, 	 0.0000000000000000e+00   
1.3000000000000000e+01, 	 0.0000000000000000e+00   
1.3024999999999999e+01, 	 0.0000000000000000e+00   
1.3049999999999999e+01, 	 0.0000000000000000e+00   
1.3075000000000001e+01, 	 0.0000000000000000e+00   
1.3100000000000000e+01, 	 0.0000000000000000e+00   
1.3125000000000000e+01, 	 0.0000000000000000e+00   
1.3149999999999999e+01, 	 0.0000000000000000e+00   
1.3174999999999999e+01, 	 0.0000000000000000e+00   
1.3200000000000001e+01, 	 0.0000000000000000e+00   
1.3225000000000000e+01, 	 0.0000000000000000e+00   
1.3250000000000000e+01, 	 0.0000000000000000e+00   
1.3274999999999999e+01, 	 0.0000000000000000e+00   
1.3299999999999999e+01, 	 0.0000000000000000e+00   
1.3325000000000001e+01, 	 0.0000000000000000e+00   
1.3350000000000000e+01, 	 0.0000000000000000e+00   
1.3375000000000000e+01, 	 0.0000000000000000e+00   
1.3399999999999999e+01, 	 0.0000000000000000e+00   
1.3424999999999999e+01, 	 0.0000000000000000e+00   
1.3450000000000001e+01, 	 0.0000000000000000e+00   
1.3475000000000000e+01, 	 0.0000000000000000e+00   
1.3500000000000000e+01, 	 0.0000000000000000e+00   
1.3524999999999999e+01, 	 0.0000000000000000e+00   
1.3549999999999999e+01, 	 0.0000000000000000e+00   
1.3575000000000001e+01, 	 0.0000000000000000e+00   
1.3600000000000000e+01, 	 0.0000000000000000e+00   
1.3625000000000000e+01, 	 0.0000000000000000e+00   
1.3649999999999999e+01, 	 0.0000000000000000e+00   
1.3674999999999999e+01, 	 0.0000000000000000e+00   
1.3700000000000001e+01, 	 0.0000000000000000e+00   
1.3725000000000000e+01, 	 0.0000000000000000e+00   
1.3750000000000000e+01, 	 0.0000000000000000e+00   
1.3774999999999999e+01, 	 0.0000000000000000e+00   
1.3799999999999999e+01, 	 0.0000000000000000e+00   
1.3825000000000001e+01, 	 0.0000000000000000e+00   
1.3850000000000000e+01, 	 0.0000000000000000e+00   
1.3875000000000000e+01, 	 0.0000000000000000e+00   
1.3899999999999999e+01, 	 0.0000000000000000e+00   
1.3924999999999999e+01, 	 0.0000000000000000e+00   
1.3950000000000001e+01, 	 0.0000000000000000e+00   
1.3975000000000000e+01, 	 0.0000000000000000e+00   
1.4000000000000000e+01, 	 0.0000000000000000e+00   
1.4024999999999999e+01, 	 0.0000000000000000e+00   
1.4049999999999999e+01, 	 0.0000000000000000e+00   
1.4075000000000001e+01, 	 0.0000000000000000e+00   
1.4100000000000000e+01, 	 0.0000000000000000e+00   
0.0000000000000000e+00, 	 1.5807678328808489e-02   
2.4999999999999998e-02, 	 1.5806255167604224e-02   
4.9999999999999996e-02, 	 1.5802009502588976e-02   
7.4999999999999997e-02, 	 1.5794977061659103e-02   
9.9999999999999992e-02, 	 1.5785193572710930e-02   
1.2500000000000000e-01, 	 1.5772694763640807e-02   
1.4999999999999999e-01, 	 1.5757516362345077e-02   
1.7500000000000002e-01, 	 1.5739694096720078e-02   
1.9999999999999998e-01, 	 1.5719263694662151e-02   
2.2499999999999998e-01, 	 1.5696260884067639e-02   
2.5000000000000000e-01, 	 1.5670721392832883e-02   
2.7499999999999997e-01, 	 1.5642680948854223e-02   
2.9999999999999999e-01, 	 1.5612175280028003e-02   
3.2499999999999996e-01, 	 1.5579240114250565e-02   
3.5000000000000003e-01, 	 1.5543911179418248e-02   
3.7500000000000000e-01, 	 1.5506224203427394e-02   
3.9999999999999997e-01, 	 1.5466214914174345e-02   
4.2499999999999999e-01, 	 1.5423919039555442e-02   
4.4999999999999996e-01, 	 1.5379372307467028e-02   
4.7499999999999998e-01, 	 1.5332610445805443e-02   
5.0000000000000000e-01, 	 1.5283669182467027e-02   
5.2499999999999991e-01, 	 1.5232584245348124e-02   
5.4999999999999993e-01, 	 1.5179391362345076e-02   
5.7500000000000007e-01, 	 1.5124126261354223e-02   
5.9999999999999998e-01, 	 1.5066824670271905e-02   
6.2500000000000000e-01, 	 1.5007522316994466e-02   
6.4999999999999991e-01, 	 1.4946254929418248e-02   
6.7499999999999993e-01, 	 1.4883058235439589e-02   
7.0000000000000007e-01, 	 1.4817967962954832e-02   
7.2499999999999998e-01, 	 1.4751019839860321e-02   
7.5000000000000000e-01, 	 1.4682249594052394e-02   
7.7499999999999991e-01, 	 1.4611692953427393e-02   
7.9999999999999993e-01, 	 1.4539385645881661e-02   
8.2500000000000007e-01, 	 1.4465363399311539e-02   
8.4999999999999998e-01, 	 1.4389661941613369e-02   
8.7500000000000000e-01, 	 1.4312317000683491e-02   
8.9999999999999991e-01, 	 1.4233364304418248e-02   
9.2499999999999993e-01, 	 1.4152839580713977e-02   
9.4999999999999996e-01, 	 1.4070778557467026e-02   
9.7499999999999998e-01, 	 1.3987216962573734e-02   
1.0000000000000000e+00, 	 1.3902190523930442e-02   
1.0250000000000001e+00, 	 1.3815734969433490e-02   
1.0499999999999998e+00, 	 1.3727886026979223e-02   
1.0750000000000000e+00, 	 1.3638679424463979e-02   
1.0999999999999999e+00, 	 1.3548150889784101e-02   
1.1250000000000000e+00, 	 1.3456336150835930e-02   
1.1500000000000001e+00, 	 1.3363270935515809e-02   
1.1749999999999998e+00, 	 1.3268990971720077e-02   
1.2000000000000000e+00, 	 1.3173531987345076e-02   
1.2249999999999999e+00, 	 1.3076929710287150e-02   
1.2500000000000000e+00, 	 1.2979219868442637e-02   
1.2750000000000001e+00, 	 1.2880438189707882e-02   
1.2999999999999998e+00, 	 1.2780620401979224e-02   
1.3250000000000000e+00, 	 1.2679802233153004e-02   
1.3499999999999999e+00, 	 1.2578019411125565e-02   
1.3750000000000000e+00, 	 1.2475307663793248e-02   
1.4000000000000001e+00, 	 1.2371702719052392e-02   
1.4249999999999998e+00, 	 1.2267240304799344e-02   
1.4500000000000000e+00, 	 1.2161956148930442e-02   
1.4749999999999999e+00, 	 1.2055885979342028e-02   
1.5000000000000000e+00, 	 1.1949065523930442e-02   
1.5250000000000001e+00, 	 1.1841530510592026e-02   
1.5499999999999998e+00, 	 1.1733316667223126e-02   
1.5750000000000000e+00, 	 1.1624459721720076e-02   
1.5999999999999999e+00, 	 1.1514995401979223e-02   
1.6250000000000000e+00, 	 1.1404959435896906e-02   
1.6500000000000001e+00, 	 1.1294387551369465e-02   
1.6749999999999998e+00, 	 1.1183315476293247e-02   
1.7000000000000000e+00, 	 1.1071778938564590e-02   
1.7249999999999999e+00, 	 1.0959813666079834e-02   
1.7500000000000000e+00, 	 1.0847455386735320e-02   
1.7750000000000001e+00, 	 1.0734739828427393e-02   
1.7999999999999998e+00, 	 1.0621702719052393e-02   
1.8250000000000000e+00, 	 1.0508379786506660e-02   
1.8499999999999999e+00, 	 1.0394806758686540e-02   
1.8750000000000000e+00, 	 1.0281019363488368e-02   
1.8999999999999999e+00, 	 1.0167053328808490e-02   
1.9250000000000000e+00, 	 1.0052944382543247e-02   
1.9500000000000000e+00, 	 9.9387282525889784e-03   
1.9749999999999999e+00, 	 9.8244406668420280e-03   
2.0000000000000000e+00, 	 9.7101173531987349e-03   
2.0249999999999999e+00, 	 9.5957940395554418e-03   
2.0500000000000003e+00, 	 9.4815064538084880e-03   
2.0749999999999997e+00, 	 9.3672903238542233e-03   
2.0999999999999996e+00, 	 9.2531813775889801e-03   
2.1250000000000000e+00, 	 9.1392153429091013e-03   
2.1499999999999999e+00, 	 9.0254279477109314e-03   
2.1750000000000003e+00, 	 8.9118549198908062e-03   
2.1999999999999997e+00, 	 8.7985319873450773e-03   
2.2249999999999996e+00, 	 8.6854948779700770e-03   
2.2500000000000000e+00, 	 8.5727793196621500e-03   
2.2749999999999999e+00, 	 8.4604210403176391e-03   
2.3000000000000003e+00, 	 8.3484557678328818e-03   
2.3249999999999997e+00, 	 8.2369192301042261e-03   
2.3499999999999996e+00, 	 8.1258471550280046e-03   
2.3750000000000000e+00, 	 8.0152752705005634e-03   
2.3999999999999999e+00, 	 7.9052393044182455e-03   
2.4250000000000003e+00, 	 7.7957749846773927e-03   
2.4499999999999997e+00, 	 7.6869180391743444e-03   
2.4749999999999996e+00, 	 7.5787041958054434e-03   
2.5000000000000000e+00, 	 7.4711691824670273e-03   
2.5249999999999999e+00, 	 7.3643487270554434e-03   
2.5500000000000003e+00, 	 7.2582785574670265e-03   
2.5749999999999997e+00, 	 7.1529944015981265e-03   
2.5999999999999996e+00, 	 7.0485319873450783e-03   
2.6250000000000000e+00, 	 6.9449270426042231e-03   
2.6499999999999999e+00, 	 6.8422152952719055e-03   
2.6750000000000003e+00, 	 6.7404324732444646e-03   
2.6999999999999997e+00, 	 6.6396143044182487e-03   
2.7249999999999996e+00, 	 6.5397965166895883e-03   
2.7500000000000000e+00, 	 6.4410148379548324e-03   
2.7749999999999999e+00, 	 6.3433049961103194e-03   
2.8000000000000003e+00, 	 6.2467027190523930e-03   
2.8249999999999997e+00, 	 6.1512437346773934e-03   
2.8499999999999996e+00, 	 6.0569637708816609e-03   
2.8750000000000000e+00, 	 5.9638985555615399e-03   
2.8999999999999999e+00, 	 5.8720838166133674e-03   
2.9250000000000003e+00, 	 5.7815552819334903e-03   
2.9499999999999997e+00, 	 5.6923486794182498e-03   
2.9749999999999996e+00, 	 5.6044997369639818e-03   
3.0000000000000000e+00, 	 5.5180441824670273e-03   
3.0249999999999999e+00, 	 5.4330177438237336e-03   
3.0500000000000003e+00, 	 5.3494561489304399e-03   
3.0749999999999997e+00, 	 5.2673951256834934e-03   
3.0999999999999996e+00, 	 5.1868704019792256e-03   
3.1250000000000000e+00, 	 5.1079177057139786e-03   
3.1499999999999999e+00, 	 5.0305727647841003e-03   
3.1750000000000003e+00, 	 4.9548713070859318e-03   
3.1999999999999997e+00, 	 4.8808490605158090e-03   
3.2249999999999996e+00, 	 4.8085417529700773e-03   
3.2500000000000000e+00, 	 4.7379851123450761e-03   
3.2749999999999999e+00, 	 4.6692148665371525e-03   
3.3000000000000003e+00, 	 4.6022667434426354e-03   
3.3249999999999997e+00, 	 4.5371764709578842e-03   
3.3499999999999996e+00, 	 4.4739797769792217e-03   
3.3750000000000000e+00, 	 4.4127123894030030e-03   
3.3999999999999999e+00, 	 4.3534100361255681e-03   
3.4250000000000003e+00, 	 4.2961084450432478e-03   
3.4499999999999997e+00, 	 4.2408433440523918e-03   
3.4749999999999996e+00, 	 4.1876504610493456e-03   
3.5000000000000000e+00, 	 4.1365655239304425e-03   
3.5249999999999999e+00, 	 4.0876242605920217e-03   
3.5500000000000003e+00, 	 4.0408623989304417e-03   
3.5749999999999997e+00, 	 3.9963156668420281e-03   
3.5999999999999996e+00, 	 3.9540197922231226e-03   
3.6250000000000000e+00, 	 3.9140105029700761e-03   
3.6499999999999999e+00, 	 3.8763235269792190e-03   
3.6749999999999998e+00, 	 3.8409945921469048e-03   
3.6999999999999997e+00, 	 3.8080594263694687e-03   
3.7250000000000001e+00, 	 3.7775537575432463e-03   
3.7500000000000000e+00, 	 3.7495133135645887e-03   
3.7749999999999999e+00, 	 3.7239738223298338e-03   
3.7999999999999998e+00, 	 3.7009710117353175e-03   
3.8249999999999997e+00, 	 3.6805406096773901e-03   
3.8500000000000001e+00, 	 3.6627183440523935e-03   
3.8750000000000000e+00, 	 3.6475399427566618e-03   
3.8999999999999999e+00, 	 3.6350411336865418e-03   
3.9249999999999998e+00, 	 3.6252576447383706e-03   
3.9499999999999997e+00, 	 3.6182252038084923e-03   
3.9750000000000001e+00, 	 3.6139795387932446e-03   
4.0000000000000000e+00, 	 3.6125563775889782e-03   
4.0249999999999995e+00, 	 3.6171381048165788e-03   
4.0499999999999998e+00, 	 3.6305726609246287e-03   
4.0749999999999993e+00, 	 3.6523941075509978e-03   
4.1000000000000005e+00, 	 3.6821365063335609e-03   
4.1250000000000000e+00, 	 3.7193339189101832e-03   
4.1499999999999995e+00, 	 3.7635204069187398e-03   
4.1749999999999998e+00, 	 3.8142300319971012e-03   
4.1999999999999993e+00, 	 3.8709968557831373e-03   
4.2250000000000005e+00, 	 3.9333549399147251e-03   
4.2500000000000000e+00, 	 4.0008383460297253e-03   
4.2749999999999995e+00, 	 4.0729811357660137e-03   
4.2999999999999998e+00, 	 4.1493173707614654e-03   
4.3249999999999993e+00, 	 4.2293811126539460e-03   
4.3500000000000005e+00, 	 4.3127064230813342e-03   
4.3750000000000000e+00, 	 4.3988273636814896e-03   
4.3999999999999995e+00, 	 4.4872779960922898e-03   
4.4249999999999998e+00, 	 4.5775923819516085e-03   
4.4499999999999993e+00, 	 4.6693045828973111e-03   
4.4750000000000005e+00, 	 4.7619486605672782e-03   
4.5000000000000000e+00, 	 4.8550586765993674e-03   
4.5249999999999995e+00, 	 4.9481686926314567e-03   
4.5499999999999998e+00, 	 5.0408127703014194e-03   
4.5749999999999993e+00, 	 5.1325249712471212e-03   
4.6000000000000005e+00, 	 5.2228393571064442e-03   
4.6250000000000000e+00, 	 5.3112899895172445e-03   
4.6499999999999995e+00, 	 5.3974109301173998e-03   
4.6749999999999998e+00, 	 5.4807362405447854e-03   
4.6999999999999993e+00, 	 5.5607999824372652e-03   
4.7250000000000005e+00, 	 5.6371362174327203e-03   
4.7500000000000000e+00, 	 5.7092790071690096e-03   
4.7749999999999995e+00, 	 5.7767624132840107e-03   
4.7999999999999998e+00, 	 5.8391204974155937e-03   
4.8249999999999993e+00, 	 5.8958873212016302e-03   
4.8500000000000005e+00, 	 5.9465969462799946e-03   
4.8750000000000000e+00, 	 5.9907834342885508e-03   
4.8999999999999995e+00, 	 6.0279808468651731e-03   
4.9249999999999998e+00, 	 6.0577232456477349e-03   
4.9499999999999993e+00, 	 6.0795446922741053e-03   
4.9750000000000005e+00, 	 6.0929792483821552e-03   
5.0000000000000000e+00, 	 6.0975609756097563e-03   
5.0249999999999995e+00, 	 6.0975609756097563e-03   
5.0499999999999998e+00, 	 6.0975609756097563e-03   
5.0749999999999993e+00, 	 6.0975609756097563e-03   
5.1000000000000005e+00, 	 6.0975609756097563e-03   
5.1250000000000000e+00, 	 6.0975609756097563e-03   
5.1499999999999995e+00, 	 6.0975609756097563e-03   
5.1749999999999998e+00, 	 6.0975609756097563e-03   
5.1999999999999993e+00, 	 6.0975609756097563e-03   
5.2250000000000005e+00, 	 6.0975609756097563e-03   
5.2500000000000000e+00, 	 6.0975609756097563e-03   
5.2749999999999995e+00, 	 6.0975609756097563e-03   
5.2999999999999998e+00, 	 6.0975609756097563e-03   
5.3249999999999993e+00, 	 6.0975609756097563e-03   
5.3500000000000005e+00, 	 6.0975609756097563e-03   
5.3750000000000000e+00, 	 6.0975609756097563e-03   
5.3999999999999995e+00, 	 6.0975609756097563e-03   
5.4249999999999998e+00, 	 6.0975609756097563e-03   
5.4499999999999993e+00, 	 6.0975609756097563e-03   
5.4750000000000005e+00, 	 6.0975609756097563e-03   
5.5000000000000000e+00, 	 6.0975609756097563e-03   
5.5249999999999995e+00, 	 6.0975609756097563e-03   
5.5499999999999998e+00, 	 6.0975609756097563e-03   
5.5749999999999993e+00, 	 6.0975609756097563e-03   
5.6000000000000005e+00, 	 6.0975609756097563e-03   
5.6250000000000000e+00, 	 6.0975609756097563e-03   
5.6499999999999995e+00, 	 6.0975609756097563e-03   
5.6749999999999998e+00, 	 6.0975609756097563e-03   
5.6999999999999993e+00, 	 6.0975609756097563e-03   
5.7250000000000005e+00, 	 6.0975609756097563e-03   
5.7500000000000000e+00, 	 6.0975609756097563e-03   
5.7749999999999995e+00, 	 6.0975609756097563e-03   
5.7999999999999998e+00, 	 6.0975609756097563e-03   
5.8249999999999993e+00, 	 6.0975609756097563e-03   
5.8500000000000005e+00, 	 6.0975609756097563e-03   
5.8750000000000000e+00, 	 6.0975609756097563e-03   
5.8999999999999995e+00, 	 6.0975609756097563e-03   
5.9249999999999998e+00, 	 6.0975609756097563e-03   
5.9499999999999993e+00, 	 6.0975609756097563e-03   
5.9750000000000005e+00, 	 6.0975609756097563e-03   
6.0000000000000000e+00, 	 6.0975609756097563e-03   
6.0249999999999995e+00, 	 6.0975609756097563e-03   
6.0499999999999998e+00, 	 6.0975609756097563e-03   
6.0749999999999993e+00, 	 6.0975609756097563e-03   
6.1000000000000005e+00, 	 6.0975609756097563e-03   
6.1250000000000000e+00, 	 6.0975609756097563e-03   
6.1499999999999995e+00, 	 6.0975609756097563e-03   
6.1749999999999998e+00, 	 6.0975609756097563e-03   
6.1999999999999993e+00, 	 6.0975609756097563e-03   
6.2250000000000005e+00, 	 6.0975609756097563e-03   
6.2500000000000000e+00, 	 6.0975609756097563e-03   
6.2749999999999995e+00, 	 6.0975609756097563e-03   
6.2999999999999998e+00, 	 6.0975609756097563e-03   
6.3249999999999993e+00, 	 6.0975609756097563e-03   
6.3500000000000005e+00, 	 6.0975609756097563e-03   
6.3750000000000000e+00, 	 6.0975609756097563e-03   
6.3999999999999995e+00, 	 6.0975609756097563e-03   
6.4249999999999998e+00, 	 6.0975609756097563e-03   
6.4499999999999993e+00, 	 6.0975609756097563e-03   
6.4750000000000005e+00, 	 6.0975609756097563e-03   
6.5000000000000000e+00, 	 6.0975609756097563e-03   
6.5249999999999995e+00, 	 6.0975609756097563e-03   
6.5499999999999998e+00, 	 6.0975609756097563e-03   
6.5749999999999993e+00, 	 6.0975609756097563e-03   
6.6000000000000005e+00, 	 6.0975609756097563e-03   
6.6250000000000000e+00, 	 6.0975609756097563e-03   
6.6499999999999995e+00, 	 6.0975609756097563e-03   
6.6749999999999998e+00, 	 6.0975609756097563e-03   
6.6999999999999993e+00, 	 6.0975609756097563e-03   
6.7250000000000005e+00, 	 6.0975609756097563e-03   
6.7500000000000000e+00, 	 6.0975609756097563e-03   
6.7749999999999995e+00, 	 6.0975609756097563e-03   
6.7999999999999998e+00, 	 6.0975609756097563e-03   
6.8249999999999993e+00, 	 6.0975609756097563e-03   
6.8500000000000005e+00, 	 6.0975609756097563e-03   
6.8750000000000000e+00, 	 6.0975609756097563e-03   
6.8999999999999995e+00, 	 6.0975609756097563e-03   
6.9249999999999998e+00, 	 6.0975609756097563e-03   
6.9499999999999993e+00, 	 6.0975609756097563e-03   
6.9750000000000005e+00, 	 6.0975609756097563e-03   
7.0000000000000000e+00, 	 6.0975609756097563e-03   
7.0249999999999995e+00, 	 6.0975609756097563e-03   
7.0499999999999998e+00, 	 6.0975609756097563e-03   
7.0749999999999993e+00, 	 6.0975609756097563e-03   
7.1000000000000005e+00, 	 6.0975609756097563e-03   
7.1250000000000000e+00, 	 6.0975609756097563e-03   
7.1499999999999995e+00, 	 6.0975609756097563e-03   
7.1749999999999998e+00, 	 6.0975609756097563e-03   
7.1999999999999993e+00, 	 6.0975609756097563e-03   
7.2250000000000005e+00, 	 6.0975609756097563e-03   
7.2500000000000000e+00, 	 6.0975609756097563e-03   
7.2749999999999995e+00, 	 6.0975609756097563e-03   
7.2999999999999998e+00, 	 6.0975609756097563e-03   
7.3250000000000002e+00, 	 6.0975609756097563e-03   
7.3499999999999996e+00, 	 6.0975609756097563e-03   
7.3750000000000000e+00, 	 6.0975609756097563e-03   
7.3999999999999995e+00, 	 6.0975609756097563e-03   
7.4249999999999998e+00, 	 6.0975609756097563e-03   
7.4500000000000002e+00, 	 6.0975609756097563e-03   
7.4749999999999996e+00, 	 6.0975609756097563e-03   
7.5000000000000000e+00, 	 6.0975609756097563e-03   
